"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene","pct_diff"
"20111",2.67666063331061e-69,1.12263418485282,0.141,0.025,3.55166099433984e-65,"2","Ccdc174",0.116
"20112",4.34714726801392e-54,1.12245892378135,0.102,0.017,5.76822970992767e-50,"2","B4galt3",0.085
"20113",1.80503878186062e-41,1.12213815100693,0.072,0.011,2.39510595965085e-37,"2","Ints1",0.061
"20114",2.05169467270402e-87,1.12195992732083,0.18,0.033,2.72239366121097e-83,"2","Kif3a",0.147
"20115",7.38730323302673e-74,1.12191126632469,0.185,0.041,9.80221265990317e-70,"2","Ap3d1",0.144
"20116",1.62270079829745e-38,1.12183491852177,0.051,0.005,2.15316168926089e-34,"2","Ispd",0.046
"20117",2.49787508583276e-80,1.12124129026858,0.149,0.024,3.31443045139148e-76,"2","Efs",0.125
"20118",1.56523573992431e-31,1.12118147476427,0.066,0.013,2.07691130330557e-27,"2","B930036N10Rik",0.053
"20119",4.78423715047773e-14,1.12101916405872,0.025,0.004,6.34820427496891e-10,"2","Wdr5b",0.021
"20120",3.05048993128018e-16,1.12090567114378,0.035,0.007,4.04769508981567e-12,"2","Pwp2",0.028
"20121",3.48172913676839e-81,1.12005056945497,0.174,0.033,4.61990639157798e-77,"2","Ripk1",0.141
"20122",1.93240653867078e-82,1.11989106345364,0.16,0.027,2.56411023616225e-78,"2","Epc2",0.133
"20123",4.97506878363197e-54,1.11987379408416,0.076,0.008,6.60141876900126e-50,"2","Gtpbp10",0.068
"20124",9.27160232698219e-25,1.11982695465246,0.035,0.004,1.23024891276727e-20,"2","Lrsam1",0.031
"20125",7.61183709826871e-32,1.1196544241445,0.054,0.008,1.01001466456927e-27,"2","Ticam1",0.046
"20126",5.7301831430587e-68,1.11922608997443,0.099,0.011,7.60338001252459e-64,"2","Prr14l",0.088
"20127",1.02035202261396e-60,1.11918346588274,0.131,0.025,1.35390509880646e-56,"2","Fasn",0.106
"20128",4.94427885442123e-77,1.11789795788096,0.113,0.013,6.56056361193153e-73,"2","Ift81",0.1
"20129",3.75808195097219e-63,1.11734670490269,0.196,0.053,4.986598940745e-59,"2","Sfxn1",0.143
"20130",3.43378719302235e-08,1.11733599301798,0.013,0.002,0.000455629222642135,"2","Rasd1",0.011
"20131",7.17813348002133e-68,1.11733049868542,0.14,0.026,9.5246653146403e-64,"2","Ide",0.114
"20132",3.52559539566918e-24,1.11722201603987,0.041,0.006,4.67811253051344e-20,"2","Trac",0.035
"20133",2.22424647061616e-41,1.11700117864835,0.082,0.015,2.95135264186058e-37,"2","Ids",0.067
"20134",4.38588780559346e-75,1.11648944646187,0.121,0.016,5.81963452924196e-71,"2","Otud7b",0.105
"20135",7.42725372620075e-50,1.11636397022152,0.104,0.019,9.85522296929578e-46,"2","Dcaf7",0.085
"20136",1.26388951940871e-18,1.11596226384221,0.023,0.002,1.67705500330342e-14,"2","Fam161a",0.021
"20137",3.01326786072666e-57,1.11593043832798,0.079,0.008,3.9983051243982e-53,"2","Ttc21b",0.071
"20138",5.59340266371523e-08,1.11550446803692,0.016,0.003,0.000742188599448374,"2","Fah",0.013
"20139",4.93522564362459e-71,1.11543586598185,0.136,0.023,6.54855090652547e-67,"2","Tbl1xr1",0.113
"20140",1.11411244231912e-14,1.11504997803394,0.022,0.003,1.47831579971324e-10,"2","Hist1h2be",0.019
"20141",6.21740216019379e-57,1.11460387639499,0.053,0.002,8.24987092636114e-53,"2","Cacng7",0.051
"20142",9.35110852026062e-14,1.11433061365276,0.02,0.003,1.24079858955338e-09,"2","Lin52",0.017
"20143",1.10699483647557e-26,1.11335221373573,0.045,0.007,1.46887144851943e-22,"2","A630072M18Rik",0.038
"20144",1.31284020126292e-50,1.11316198871246,0.093,0.015,1.74200766305577e-46,"2","Senp1",0.078
"20145",4.07624489445809e-59,1.11311610483551,0.079,0.008,5.40876935045643e-55,"2","Lrch2",0.071
"20146",8.85506678534486e-57,1.11308472981147,0.175,0.047,1.17497881174741e-52,"2","Cers2",0.128
"20147",8.32523251283972e-84,1.11279763232196,0.27,0.076,1.1046751021287e-79,"2","Arcn1",0.194
"20148",3.90945433323491e-11,1.11270978115185,0.018,0.003,5.18745495476941e-07,"2","Colq",0.015
"20149",9.23181643252174e-97,1.1126421979014,0.188,0.032,1.22496972243131e-92,"2","Mn1",0.156
"20150",5.07989925409225e-81,1.11240271940832,0.231,0.058,6.74051832025501e-77,"2","Dusp11",0.173
"20151",1.62597555851126e-07,1.11216908073601,0.012,0.002,0.0021575069685886,"2","Ubxn11",0.01
"20152",2.66540797510446e-54,1.11186897978424,0.06,0.004,3.53672984216611e-50,"2","Casp12",0.056
"20153",2.50322391865054e-23,1.11184330949545,0.045,0.008,3.32152781765741e-19,"2","C030006K11Rik",0.037
"20154",6.71821292152215e-50,1.11151528544621,0.079,0.01,8.91439672556775e-46,"2","Slc27a4",0.069
"20155",2.357800169009e-43,1.11117775750571,0.063,0.007,3.12856504425805e-39,"2","Lcor",0.056
"20156",7.21210045180561e-28,1.11100495072977,0.056,0.01,9.56973608950086e-24,"2","Fastkd2",0.046
"20157",7.74329122225736e-83,1.11098832088111,0.12,0.013,1.02745731228133e-78,"2","Gpr27",0.107
"20158",3.31428244373304e-61,1.11049187628517,0.154,0.035,4.39772137458937e-57,"2","Itsn1",0.119
"20159",1.42003903248878e-74,1.11041943875672,0.119,0.016,1.88424979220936e-70,"2","Zfp945",0.103
"20160",6.59162076327983e-56,1.10993620113068,0.079,0.009,8.746421590796e-52,"2","Tasp1",0.07
"20161",3.50817906035942e-51,1.10957591812622,0.095,0.016,4.65500279519091e-47,"2","Gpcpd1",0.079
"20162",1.94649722809576e-13,1.10952958309006,0.012,0,2.58280717196026e-09,"2","Nebl",0.012
"20163",3.79667829741441e-59,1.10912187384979,0.11,0.018,5.03781243283919e-55,"2","Tprkb",0.092
"20164",2.14551204564472e-91,1.10904029943312,0.154,0.022,2.84687993336597e-87,"2","Ick",0.132
"20165",5.3109222711259e-88,1.10793030244325,0.231,0.054,7.04706276155695e-84,"2","Ppp1r12a",0.177
"20166",7.73448665472668e-27,1.10734463414771,0.047,0.007,1.02628903421568e-22,"2","Klhl25",0.04
"20167",1.29179589150875e-47,1.1071285360393,0.062,0.006,1.71408396844296e-43,"2","Magee1",0.056
"20168",2.47691926223014e-65,1.10682994618677,0.1,0.012,3.28662416905317e-61,"2","St7l",0.088
"20169",3.02561695209871e-73,1.10643600571747,0.215,0.056,4.01469113373977e-69,"2","Add1",0.159
"20170",1.50422375109402e-87,1.10639939719772,0.147,0.021,1.99595449532666e-83,"2","Ncbp3",0.126
"20171",3.01083797831304e-35,1.10577396790675,0.048,0.005,3.99508091342357e-31,"2","Armc9",0.043
"20172",1.98366632246782e-21,1.10463352563079,0.033,0.004,2.63212684328255e-17,"2","Zfp874a",0.029
"20173",6.02136669881819e-81,1.10429982539135,0.139,0.02,7.98975147266185e-77,"2","Zfp740",0.119
"20174",1.42796676529629e-95,1.10388000354421,0.152,0.02,1.89476910087165e-91,"2","Hmg20a",0.132
"20175",4.96593591891825e-32,1.10334648397141,0.04,0.003,6.58930037081263e-28,"2","Uhrf1bp1",0.037
"20176",4.34817162424683e-28,1.10298265378499,0.04,0.004,5.76958892821312e-24,"2","Med26",0.036
"20177",0.000111519840034452,1.10278703635769,0.013,0.004,1,"2","Lfng",0.009
"20178",1.03703465617848e-39,1.10242024754202,0.064,0.009,1.37604128528323e-35,"2","Elmsan1",0.055
"20179",2.60758660259735e-29,1.10238425368423,0.063,0.013,3.46000666298642e-25,"2","Dock11",0.05
"20180",2.39471335418235e-68,1.10141805287762,0.086,0.007,3.17754514966456e-64,"2","Trim16",0.079
"20181",1.99783036330911e-65,1.10133586180537,0.113,0.016,2.65092110907486e-61,"2","Syde1",0.097
"20182",3.17670838097321e-47,1.10132033676255,0.063,0.006,4.21517435071336e-43,"2","Slc27a1",0.057
"20183",3.26320999453193e-49,1.10121475076737,0.08,0.011,4.32995334174441e-45,"2","Ampd2",0.069
"20184",1.10784541759035e-56,1.10113614634135,0.076,0.008,1.47000008460064e-52,"2","Dcun1d2",0.068
"20185",2.39114388492392e-23,1.10039925623652,0.038,0.006,3.17280882090554e-19,"2","Zswim9",0.032
"20186",3.664724206004e-93,1.10026847761791,0.188,0.034,4.86272254894671e-89,"2","Ugdh",0.154
"20187",3.81651088969416e-75,1.1002500616183,0.144,0.024,5.06412829953518e-71,"2","Rara",0.12
"20188",2.40543746746534e-35,1.09996376683864,0.058,0.008,3.19177497557976e-31,"2","Mier2",0.05
"20189",1.9563942496726e-13,1.09978990359032,0.012,0,2.59593952989057e-09,"2","Slc29a2",0.012
"20190",2.04610910395378e-43,1.09922871564514,0.048,0.003,2.71498217003627e-39,"2","Zbtb26",0.045
"20191",4.95014131964599e-85,1.09920864354456,0.125,0.014,6.56834251703826e-81,"2","Zfp512b",0.111
"20192",4.08478723946479e-32,1.09913150921034,0.04,0.004,5.42010418804583e-28,"2","BC017158",0.036
"20193",3.61568299918191e-45,1.09870231351492,0.063,0.007,4.79764977161447e-41,"2","Zfp518b",0.056
"20194",1.86275380615719e-09,1.09848687446372,0.018,0.004,2.47168802538997e-05,"2","Ass1",0.014
"20195",7.6442806009444e-49,1.09839834105972,0.095,0.016,1.01431959293931e-44,"2","Fbxo28",0.079
"20196",7.35313228559055e-77,1.09801254257423,0.133,0.02,9.7568712297501e-73,"2","Zfp664",0.113
"20197",2.49406084297138e-18,1.09698433695961,0.027,0.004,3.30936933253873e-14,"2","Usp49",0.023
"20198",5.53303977104362e-80,1.09676458810309,0.208,0.048,7.34179047219778e-76,"2","Tmf1",0.16
"20199",4.89542073666456e-66,1.09612147426437,0.115,0.017,6.4957337754802e-62,"2","March6",0.098
"20200",2.33581881667124e-29,1.09593156413406,0.035,0.003,3.09939798784106e-25,"2","Tyw3",0.032
"20201",5.5996761036585e-51,1.09589755716154,0.07,0.007,7.43021022194447e-47,"2","Dennd1b",0.063
"20202",1.1104760568283e-95,1.09582782654277,0.247,0.057,1.47349067980547e-91,"2","Brd3",0.19
"20203",1.26069336358204e-41,1.09510376009237,0.058,0.006,1.67281402413701e-37,"2","Osgepl1",0.052
"20204",4.75521257418772e-81,1.09487363998267,0.167,0.03,6.30969156468968e-77,"2","Ehmt1",0.137
"20205",2.09539528205186e-78,1.09428136141987,0.273,0.081,2.78037999975462e-74,"2","Rsrc2",0.192
"20206",2.02549601640095e-69,1.09374697401033,0.114,0.016,2.68763066416241e-65,"2","Phrf1",0.098
"20207",5.34213934020636e-89,1.09368319530908,0.121,0.012,7.08848469051983e-85,"2","Tspan5",0.109
"20208",4.01400978513728e-85,1.09332685055332,0.19,0.038,5.32618958389865e-81,"2","Yme1l1",0.152
"20209",2.78073038163681e-32,1.09327149415031,0.056,0.008,3.68975114339388e-28,"2","Mrs2",0.048
"20210",2.74396035761724e-35,1.09318026614012,0.056,0.007,3.64096099852232e-31,"2","Rnf31",0.049
"20211",1.6572099077202e-42,1.0929236892539,0.235,0.094,2.19895182655393e-38,"2","AC160336.1",0.141
"20212",1.14325786173398e-91,1.09291038003473,0.191,0.035,1.51698885673482e-87,"2","Pycr1",0.156
"20213",9.52922976088009e-90,1.09269546482569,0.203,0.041,1.26443349697118e-85,"2","Desi2",0.162
"20214",1.3707099435485e-53,1.0924405009309,0.063,0.005,1.8187950240945e-49,"2","E130311K13Rik",0.058
"20215",6.12533221231258e-72,1.09240302076139,0.092,0.008,8.12770331251756e-68,"2","Fgfrl1",0.084
"20216",5.86454016732209e-16,1.09170730306724,0.022,0.003,7.78165834801968e-12,"2","Aif1l",0.019
"20217",2.97650370854831e-12,1.09167985407351,0.02,0.003,3.94952277087275e-08,"2","Zdhhc24",0.017
"20218",3.11925971010867e-13,1.09163467834172,0.02,0.003,4.1389457093432e-09,"2","Ss18l1",0.017
"20219",7.00502847105267e-39,1.09138800945805,0.073,0.012,9.29497227823979e-35,"2","Nup205",0.061
"20220",2.92753028829825e-78,1.09122785868893,0.134,0.019,3.88453993954294e-74,"2","Abi2",0.115
"20221",1.84898351644784e-80,1.09047507748914,0.203,0.046,2.45341622797463e-76,"2","Prrc1",0.157
"20222",1.64818758007258e-39,1.09032104470074,0.095,0.021,2.1869800999983e-35,"2","Gem",0.074
"20223",1.43211394286197e-32,1.09028509679248,0.078,0.017,1.90027199078355e-28,"2","Scx",0.061
"20224",4.73078704994561e-17,1.09027185721887,0.025,0.003,6.27728133657282e-13,"2","Fam185a",0.022
"20225",8.37269987547532e-27,1.09014333595176,0.059,0.012,1.11097354647682e-22,"2","Opa3",0.047
"20226",1.30120874350553e-58,1.09003951631202,0.087,0.01,1.72657388175749e-54,"2","Gramd3",0.077
"20227",7.59415433137933e-76,1.09003099492331,0.11,0.012,1.00766833823072e-71,"2","Rab2b",0.098
"20228",9.61458021303172e-79,1.0891252643812,0.167,0.031,1.27575864846718e-74,"2","Atad2",0.136
"20229",9.3022605810971e-91,1.08867826654864,0.179,0.031,1.23431695650577e-86,"2","Brd9",0.148
"20230",1.48660269904323e-75,1.08796289509016,0.125,0.017,1.97257312136046e-71,"2","Hltf",0.108
"20231",3.76806666532648e-27,1.08743303600581,0.078,0.02,4.9998476582217e-23,"2","Filip1l",0.058
"20232",6.66114406126866e-58,1.0871596795326,0.151,0.035,8.83867205489739e-54,"2","Id1",0.116
"20233",5.10423531626737e-21,1.08701024430352,0.04,0.007,6.77280984115517e-17,"2","Ccdc130",0.033
"20234",2.39513609214987e-20,1.08692917629833,0.035,0.005,3.17810608067366e-16,"2","Cdk5rap1",0.03
"20235",4.87979047002756e-42,1.08679651993158,0.093,0.019,6.47499397467957e-38,"2","Camk1d",0.074
"20236",3.73771561459462e-73,1.08673535713673,0.141,0.024,4.95957484900561e-69,"2","Wdr82",0.117
"20237",6.97270409565849e-51,1.08664058407132,0.084,0.012,9.25208106452925e-47,"2","Tmem185a",0.072
"20238",3.03059183976716e-15,1.08623889094144,0.038,0.009,4.02129231218705e-11,"2","Kitl",0.029
"20239",1.80757909925055e-40,1.08620565628981,0.074,0.012,2.39847670679555e-36,"2","Ppfibp2",0.062
"20240",1.91176839210588e-62,1.08564771261269,0.117,0.019,2.53672547948529e-58,"2","Mapk9",0.098
"20241",7.8994102273601e-29,1.08561200753904,0.051,0.008,1.04817274306841e-24,"2","Rrm2b",0.043
"20242",2.88210707267548e-44,1.08560017864143,0.067,0.008,3.8242678747331e-40,"2","Gtdc1",0.059
"20243",2.45129520177121e-48,1.0853267841029,0.072,0.009,3.25262360323022e-44,"2","Slc35b3",0.063
"20244",2.04604024295478e-17,1.08529759659394,0.031,0.005,2.7148907983767e-13,"2","Spry4",0.026
"20245",1.62202047601897e-25,1.08501978335391,0.036,0.004,2.15225896962958e-21,"2","Cfap43",0.032
"20246",4.49719916153831e-72,1.08460232093352,0.177,0.039,5.96733356744519e-68,"2","Dnajc21",0.138
"20247",6.44822125967858e-64,1.08418032978574,0.099,0.012,8.55614478946751e-60,"2","Cbll1",0.087
"20248",4.8070191721319e-89,1.08402282748063,0.21,0.044,6.37843373950182e-85,"2","Ppp3cb",0.166
"20249",8.01375163027962e-35,1.08388524369137,0.045,0.004,1.0633447038218e-30,"2","Intu",0.041
"20250",1.11487323315451e-84,1.08388026766228,0.126,0.014,1.47932529307272e-80,"2","Dennd2a",0.112
"20251",8.21514480135184e-38,1.08363971095079,0.074,0.013,1.09006756369138e-33,"2","Cyb5r1",0.061
"20252",9.87465969545613e-80,1.08345023525634,0.136,0.02,1.31026859499007e-75,"2","Angel2",0.116
"20253",6.62110627188964e-73,1.08341667708214,0.185,0.042,8.78554591217037e-69,"2","Arih1",0.143
"20254",7.20447432817836e-36,1.0832656996652,0.058,0.008,9.55961698605987e-32,"2","Lrch1",0.05
"20255",2.02334345197237e-05,1.08323362069963,0.012,0.003,0.268477442642214,"2","Zdhhc2",0.009
"20256",5.72534318242035e-86,1.083005065763,0.19,0.038,7.59695786875356e-82,"2","Rab22a",0.152
"20257",5.32020629869465e-51,1.08296189926668,0.087,0.013,7.05938173773793e-47,"2","Mynn",0.074
"20258",5.96823574102133e-59,1.08282750501664,0.104,0.016,7.91925200476121e-55,"2","Pla2g12a",0.088
"20259",7.68771159745445e-65,1.08253497990893,0.126,0.022,1.02008245186623e-60,"2","4931406P16Rik",0.104
"20260",1.34539549105492e-66,1.08247591141755,0.206,0.056,1.78520527708077e-62,"2","Nupr1",0.15
"20261",5.00006150166359e-62,1.08199711908751,0.08,0.007,6.63458160655741e-58,"2","Pign",0.073
"20262",3.28795054035383e-51,1.08184209955998,0.068,0.006,4.36278157199549e-47,"2","Gli2",0.062
"20263",2.89379598551291e-16,1.08149919414728,0.021,0.002,3.83977789317708e-12,"2","Eci3",0.019
"20264",2.72252360552305e-27,1.08145184471984,0.041,0.005,3.61251657216854e-23,"2","2010315B03Rik",0.036
"20265",2.28311465339338e-89,1.08136169948963,0.206,0.043,3.02946483358768e-85,"2","Msl1",0.163
"20266",7.26639811314547e-07,1.08104993853195,0.014,0.003,0.00964178365633273,"2","Tspan2",0.011
"20267",1.17095319738214e-94,1.08074031857558,0.224,0.048,1.55373779760636e-90,"2","Rest",0.176
"20268",1.81171994415904e-79,1.08073404021785,0.152,0.026,2.40397119390463e-75,"2","Ist1",0.126
"20269",4.90215578373526e-49,1.08071552679844,0.224,0.081,6.50467050943832e-45,"2","Ier2",0.143
"20270",1.93919302149865e-57,1.08048280066603,0.089,0.011,2.57311522022656e-53,"2","Rasal2",0.078
"20271",6.00527309087614e-50,1.08029798956315,0.111,0.022,7.96839686428355e-46,"2","Pde12",0.089
"20272",1.80938478427048e-48,1.08021139920324,0.077,0.01,2.4008726702485e-44,"2","Nat10",0.067
"20273",1.10141253211908e-100,1.08010457101984,0.202,0.036,1.46146428886881e-96,"2","Lzts2",0.166
"20274",1.94688898392269e-30,1.07994303719211,0.053,0.008,2.58332699276702e-26,"2","Limk1",0.045
"20275",9.85432435709404e-13,1.07985439201462,0.02,0.003,1.30757029894281e-08,"2","Steap4",0.017
"20276",9.09873509736468e-64,1.07948906307898,0.091,0.01,1.20731116006932e-59,"2","Zfp423",0.081
"20277",1.62748676774639e-65,1.07901476304627,0.096,0.011,2.15951219212268e-61,"2","Tmem184c",0.085
"20278",1.88990857073798e-78,1.07886594014209,0.157,0.028,2.50771968251223e-74,"2","Akap8",0.129
"20279",1.81667591315971e-96,1.07810448872658,0.291,0.077,2.41054726917162e-92,"2","Tcf4",0.214
"20280",1.22059359264651e-90,1.07808252549384,0.165,0.026,1.61960563808266e-86,"2","Dact1",0.139
"20281",7.37773287045112e-19,1.07784724204547,0.025,0.003,9.78951374580159e-15,"2","Gdpgp1",0.022
"20282",1.47542038479351e-59,1.07767033428424,0.108,0.017,1.95773530858251e-55,"2","Spg7",0.091
"20283",1.00547159271211e-80,1.07740805467445,0.19,0.04,1.3341602563697e-76,"2","Golt1b",0.15
"20284",1.50617289963189e-17,1.07587510007742,0.02,0.002,1.99854082052155e-13,"2","Zfp677",0.018
"20285",5.23868684889023e-30,1.07574022707852,0.051,0.008,6.95121357979244e-26,"2","Ap4b1",0.043
"20286",3.16634522160277e-70,1.07570934813976,0.183,0.042,4.20142347454472e-66,"2","Arhgef1",0.141
"20287",3.48741765435466e-52,1.07544891669308,0.12,0.025,4.6274544855632e-48,"2","Eef2kmt",0.095
"20288",8.94943425100663e-33,1.07399899798982,0.052,0.007,1.18750043076607e-28,"2","Sugp2",0.045
"20289",5.6576214527894e-61,1.07391347242905,0.144,0.031,7.50709790570626e-57,"2","Lemd2",0.113
"20290",6.68396442899214e-44,1.07344652274557,0.135,0.037,8.86895240082967e-40,"2","Tspan4",0.098
"20291",9.17159092628779e-20,1.0733344549047,0.026,0.003,1.21697840000913e-15,"2","Prx",0.023
"20292",2.11882000777903e-62,1.07318395235452,0.122,0.021,2.81146226832199e-58,"2","Fam102b",0.101
"20293",2.04223892580568e-32,1.07303246369126,0.058,0.009,2.70984683065156e-28,"2","Ubxn8",0.049
"20294",2.73917859278183e-75,1.07229333814267,0.13,0.019,3.63461607476221e-71,"2","Rftn2",0.111
"20295",8.96232572483951e-82,1.0722478505928,0.162,0.028,1.18921100042895e-77,"2","Rad50",0.134
"20296",3.15404666688194e-58,1.07155950132955,0.089,0.011,4.18510452228565e-54,"2","Ankrd39",0.078
"20297",1.30274582803131e-27,1.07153106087803,0.043,0.006,1.72861343921474e-23,"2","Zfp53",0.037
"20298",3.90900493506672e-74,1.07137618185078,0.197,0.047,5.18685864834003e-70,"2","Leprot",0.15
"20299",1.43299990728204e-55,1.07133824146945,0.141,0.032,1.90144757697254e-51,"2","B3gat3",0.109
"20300",1.5433987468903e-24,1.07131633864365,0.037,0.005,2.04793579724873e-20,"2","Zfp729b",0.032
"20301",4.73084784436464e-86,1.07115693439918,0.166,0.028,6.27736200468744e-82,"2","Sik3",0.138
"20302",7.28411679548056e-70,1.07099404111887,0.194,0.048,9.66529457592315e-66,"2","Tex261",0.146
"20303",9.43911309211028e-56,1.07090253242792,0.082,0.009,1.25247591619211e-51,"2","Wdr20",0.073
"20304",8.0699448770246e-82,1.07085407969568,0.14,0.02,1.07080098573239e-77,"2","Camk2g",0.12
"20305",1.66993556416466e-66,1.06995995424564,0.219,0.062,2.21583750009008e-62,"2","Tmem208",0.157
"20306",3.78153856390467e-58,1.06993042532912,0.192,0.055,5.01772352044511e-54,"2","Shisa5",0.137
"20307",5.45886935439206e-49,1.0698763818412,0.089,0.014,7.24337374634283e-45,"2","Ctbs",0.075
"20308",2.00923084501021e-86,1.06976722376959,0.151,0.022,2.66604840824404e-82,"2","Ctdspl2",0.129
"20309",1.07826652697961e-89,1.06904681453704,0.141,0.018,1.43075185464925e-85,"2","Rint1",0.123
"20310",1.79180079099032e-61,1.06897435023349,0.085,0.009,2.37754046956506e-57,"2","Pprc1",0.076
"20311",1.32741427363446e-30,1.06843086393942,0.063,0.012,1.76134599968557e-26,"2","Naf1",0.051
"20312",3.42616567454859e-36,1.06841876087985,0.066,0.011,4.54617923355852e-32,"2","Ints5.1",0.055
"20313",1.50940988270739e-11,1.06827011588013,0.016,0.002,2.00283597336444e-07,"2","Bves",0.014
"20314",1.42667491628576e-48,1.06825004205195,0.063,0.006,1.89305494641957e-44,"2","Prpf40b",0.057
"20315",3.58613818038406e-73,1.06795728699257,0.124,0.018,4.75844675155161e-69,"2","Mecp2",0.106
"20316",1.26697256879438e-56,1.06747508268422,0.128,0.026,1.68114590153326e-52,"2","Creld2",0.102
"20317",2.47056869640739e-48,1.06729438614568,0.162,0.047,3.27819760326296e-44,"2","Dusp1",0.115
"20318",5.64129841262748e-83,1.06718838670912,0.24,0.061,7.4854388637154e-79,"2","Map4",0.179
"20319",4.75730655790786e-60,1.0670527894916,0.081,0.008,6.31247007168794e-56,"2","Tmem47",0.073
"20320",1.52822495857798e-36,1.06649188542232,0.082,0.017,2.02780169753712e-32,"2","Strip1",0.065
"20321",2.02316866404829e-10,1.06649048836259,0.024,0.006,2.68454250032567e-06,"2","Gna14",0.018
"20322",1.93807469590535e-05,1.06583694710012,0.015,0.005,0.257163131399681,"2","Iqgap3",0.01
"20323",1.37159827900037e-68,1.06555960688247,0.162,0.034,1.81997375640559e-64,"2","Tmem230",0.128
"20324",8.65092258773751e-30,1.06552701223241,0.076,0.018,1.14789091816689e-25,"2","Adgre5",0.058
"20325",1.33479162023395e-27,1.06510524573549,0.061,0.012,1.77113500088843e-23,"2","Entpd7",0.049
"20326",2.49510852334215e-59,1.06463619553405,0.102,0.015,3.31075949962269e-55,"2","Cad",0.087
"20327",1.84959347806794e-91,1.06455158090413,0.142,0.018,2.45422558604835e-87,"2","Zfyve9",0.124
"20328",2.60564424348704e-52,1.06436891563673,0.11,0.021,3.45742934668295e-48,"2","Insc",0.089
"20329",2.09389056206098e-45,1.0643620695757,0.082,0.013,2.77838338679872e-41,"2","Limk2",0.069
"20330",5.87950819242312e-52,1.06393492608642,0.075,0.008,7.80151942052624e-48,"2","Fez1",0.067
"20331",7.05596767224693e-67,1.06366677062627,0.314,0.115,9.36256350430445e-63,"2","Ssr3",0.199
"20332",2.10458129426344e-19,1.06361490024161,0.024,0.002,2.79256891935815e-15,"2","Zfp963",0.022
"20333",8.46955611538481e-60,1.06332277065525,0.115,0.02,1.12382540095041e-55,"2","Lpin2",0.095
"20334",2.67804528683078e-21,1.06290106570203,0.051,0.012,3.55349829109576e-17,"2","Eml2",0.039
"20335",3.98770746756026e-65,1.06159812933151,0.126,0.022,5.2912890387057e-61,"2","Cul4b",0.104
"20336",1.39697171135762e-28,1.0615960156062,0.053,0.009,1.85364176380042e-24,"2","Ankrd37",0.044
"20337",2.67568351766704e-63,1.06146844346369,0.109,0.016,3.5503644595924e-59,"2","Clybl",0.093
"20338",2.59195509880475e-88,1.06143490285235,0.253,0.064,3.43926522060403e-84,"2","Srsf10",0.189
"20339",1.82951190285432e-17,1.06136750930453,0.024,0.003,2.4275793438974e-13,"2","Fpgt",0.021
"20340",2.79839514700154e-18,1.06079377910787,0.019,0.001,3.71319052055634e-14,"2","Smad9",0.018
"20341",2.51006877166153e-94,1.06036651100558,0.218,0.045,3.33061025311769e-90,"2","1700025G04Rik",0.173
"20342",1.87176113566295e-05,1.06017172285702,0.012,0.003,0.248363985091116,"2","Arhgap6",0.009
"20343",1.19594324189569e-74,1.05967334183158,0.141,0.023,1.5868970876714e-70,"2","Ikbkap",0.118
"20344",1.76654006244095e-74,1.05948242247493,0.139,0.023,2.3440220088529e-70,"2","Lsg1",0.116
"20345",7.08667275208577e-17,1.05946520738632,0.024,0.003,9.40330607474261e-13,"2","Map10",0.021
"20346",2.35522157263658e-87,1.05813677985648,0.194,0.039,3.12514350473147e-83,"2","Tulp4",0.155
"20347",5.26712804722175e-19,1.05777941907407,0.025,0.003,6.98895220585854e-15,"2","Ccdc149",0.022
"20348",1.58603825954093e-27,1.0577550418597,0.067,0.015,2.10451416658485e-23,"2","Sqle",0.052
"20349",1.63881051029723e-58,1.05753196788509,0.079,0.008,2.1745376661134e-54,"2","Rpgrip1l",0.071
"20350",3.23753668242225e-55,1.05731021066588,0.064,0.004,4.29588742390608e-51,"2","Enox1",0.06
"20351",4.67011587239295e-45,1.05710546336118,0.078,0.012,6.19677675107821e-41,"2","Tbcel",0.066
"20352",8.37365767060281e-25,1.0568442765656,0.307,0.176,1.11110063631229e-20,"2","Lars2",0.131
"20353",8.79666897117541e-83,1.05669432828699,0.164,0.029,1.16723000578527e-78,"2","Senp2",0.135
"20354",4.50099632655032e-31,1.05572356187201,0.059,0.01,5.97237202569962e-27,"2","Ints9",0.049
"20355",1.542074897135e-78,1.05570630603986,0.185,0.039,2.04617918100843e-74,"2","Sppl3",0.146
"20356",1.97792227924848e-61,1.05523767355579,0.141,0.029,2.62450507233481e-57,"2","Hk1",0.112
"20357",7.19047084791694e-62,1.05513390180496,0.109,0.016,9.54103576810098e-58,"2","Nup153",0.093
"20358",0.000639252190323475,1.054930134534,0.011,0.004,1,"2","Gucy1b1",0.007
"20359",5.48147946532355e-80,1.05480745684129,0.129,0.017,7.27337510253782e-76,"2","Fam76b",0.112
"20360",5.79015629145966e-45,1.05463003027331,0.062,0.006,7.68295838313782e-41,"2","Zmym1",0.056
"20361",5.32413354022506e-25,1.05457818222616,0.11,0.039,7.06459279452464e-21,"2","Atf3",0.071
"20362",1.21866941198842e-12,1.05436201675095,0.015,0.001,1.61705244276744e-08,"2","Tlr6",0.014
"20363",3.64705437695453e-67,1.05381567861081,0.151,0.03,4.83927645278097e-63,"2","Mcmbp",0.121
"20364",4.76005066512679e-69,1.0538064209305,0.125,0.019,6.31611122755674e-65,"2","Ercc6l2",0.106
