"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene","pct_diff"
"27875",2.55050136404578e-36,1.26743873494724,0.646,0.455,3.56432565625397e-32,"3","Rhog",0.191
"27876",2.26897264058985e-19,1.26663301349056,0.352,0.189,3.17088926522432e-15,"3","S1pr4",0.163
"27877",1.68186891980887e-07,1.26365261522638,0.164,0.09,0.00235041181543289,"3","Aph1c",0.074
"27878",7.515348242288e-13,1.2553907911549,0.315,0.191,1.05026991685975e-08,"3","Myo1f",0.124
"27879",9.99909730780713e-05,1.25348904357321,0.174,0.119,1,"3","Rlf",0.055
"27880",5.13535428466181e-21,1.25153845359337,0.523,0.409,7.17665761281488e-17,"3","Max",0.114
"27881",0.00787678133096713,1.2506585372368,0.09,0.06,1,"3","Vill",0.03
"27882",2.08098093472806e-16,1.22499158624783,0.398,0.252,2.90817085628246e-12,"3","Pstpip1",0.146
"27883",0.0029876285683184,1.21928638712451,0.146,0.108,1,"3","Zfyve27",0.038
"27884",0.000279021119840752,1.2142460775233,0.208,0.162,1,"3","Mboat7",0.046
"27885",8.96607143649514e-06,1.20357356414884,0.095,0.046,0.12530084832502,"3","Olr1",0.049
"27886",0.000464157183265028,1.20294363382381,0.176,0.129,1,"3","Fam63a",0.047
"27887",7.16656928569951e-20,1.19885354827985,0.431,0.262,1.00152805767651e-15,"3","Ets2",0.169
"27888",2.798251626846e-21,1.18870289902079,0.514,0.354,3.91055664851729e-17,"3","Zyx",0.16
"27889",0.00241246918459874,1.18337760663002,0.13,0.09,1,"3","Atp8b4",0.04
"27890",0.00617646105830183,1.18222179796922,0.208,0.179,1,"3","Sp3os",0.029
"27891",7.28417062037805e-100,1.16931983126123,0.998,0.82,1.01796284419783e-95,"3","Cyba",0.178
"27892",1.5282510524654e-101,1.16209231664234,0.975,0.806,2.13573084582039e-97,"3","Actr3",0.169
"27893",3.94448219871982e-81,1.155058392089,0.868,0.405,5.51241387271095e-77,"3","Slfn2",0.463
"27894",0.00586416094893949,1.15397954725915,0.162,0.126,1,"3","Stard5",0.036
"27895",0.00374321217023636,1.1402164959097,0.123,0.086,1,"3","Plk3",0.037
"27896",2.91481936968057e-42,1.13566117939654,0.667,0.392,4.0734600691286e-38,"3","AB124611",0.275
"27897",0.0040213348862724,1.13420588490985,0.162,0.125,1,"3","Rin3",0.037
"27898",1.92821226293317e-31,1.13241375353038,0.579,0.336,2.6946766374491e-27,"3","Ckap4",0.243
"27899",0.00356552532741806,1.13179893188799,0.185,0.149,1,"3","Fbxo34",0.036
"27900",6.75319092526777e-09,1.11484858795649,0.329,0.243,9.43758431806171e-05,"3","Cap1",0.086
"27901",7.18314682623573e-41,1.11411033846485,0.669,0.394,1.00384476896644e-36,"3","Ptprc",0.275
"27902",0.0071403543115932,1.11079411000903,0.176,0.143,1,"3","Suco",0.033
"27903",2.59981393892185e-48,1.10236969673198,0.593,0.249,3.63323997964328e-44,"3","Lilrb4a",0.344
"27904",9.26475283569879e-22,1.10223282465189,0.493,0.331,1.29474920878891e-17,"3","Nadk",0.162
"27905",9.32254126146096e-49,1.09922000757708,0.808,0.601,1.30282514128917e-44,"3","Myl12b",0.207
"27906",6.86857555551696e-18,1.0905301272074,0.343,0.176,9.59883433883495e-14,"3","Ptafr",0.167
"27907",7.22885622553739e-05,1.08840848120258,0.285,0.238,1,"3","Pnpla8",0.047
"27908",1.68339865803087e-06,1.08524757561199,0.303,0.237,0.0235254962459815,"3","Cmtm6",0.066
"27909",3.1097989769894e-101,1.08521728305567,1,0.724,4.34594407034269e-97,"3","Lyz2",0.276
"27910",3.94455792915864e-41,1.08019774773987,0.785,0.637,5.51251970599919e-37,"3","Atp6v1e1",0.148
"27911",1.2612159426644e-16,1.07799115158296,0.356,0.198,1.7625492798735e-12,"3","Hacd4",0.158
"27912",0.00757860787271522,1.07098686573633,0.065,0.038,1,"3","Gapt",0.027
"27913",0.00197653183147594,1.07039489140701,0.125,0.085,1,"3","Mirt1",0.04
"27914",5.86343435467415e-49,1.06979864874346,0.84,0.675,8.19414951065712e-45,"3","1110008F13Rik",0.165
"27915",1.2977334381736e-07,1.05877770177989,0.296,0.212,0.00181358247984761,"3","Milr1",0.084
"27916",5.26606390708463e-09,1.0585793899255,0.361,0.283,7.35932431015077e-05,"3","1110008P14Rik",0.078
"27917",3.3797284404569e-82,1.05725814213001,0.965,0.814,4.72317049553851e-78,"3","Arpc5",0.151
"27918",3.21170177185977e-69,1.05515327661857,0.938,0.613,4.48835322617402e-65,"3","Cd53",0.325
"27919",1.22809290385338e-42,1.05288728489474,0.919,0.734,1.7162598331351e-38,"3","Srgn",0.185
"27920",0.000373462791423465,1.05254470665842,0.231,0.187,1,"3","Sun2",0.044
"27921",0.00109594301958506,1.05206356284781,0.111,0.07,1,"3","F5",0.041
"27922",1.95655245509292e-11,1.05187938706993,0.333,0.216,2.73428205599236e-07,"3","Klf7",0.117
"27923",6.02042155496573e-05,1.05162213883164,0.19,0.13,0.84135391230646,"3","Mtus1",0.06
"27924",1.34197191269963e-10,1.04942613726171,0.343,0.234,1.87540574799773e-06,"3","Arhgap9",0.109
"27925",3.97258070762182e-13,1.04907768048605,0.361,0.232,5.5516815389015e-09,"3","Trib1",0.129
"27926",1.18250251532167e-09,1.04132706106246,0.312,0.204,1.65254726516203e-05,"3","Slc15a3",0.108
"27927",5.21921986381148e-55,1.02809404728027,0.863,0.74,7.29385975967654e-51,"3","Gpi1",0.123
"27928",0.00452412331978896,1.02433743423719,0.194,0.159,1,"3","Mthfs",0.035
"27929",1.12991101286256e-12,1.02039885669802,0.273,0.147,1.57905064047542e-08,"3","Ltb",0.126
"27930",1.62401202975956e-06,1.0175150745989,0.322,0.257,0.0226955681158899,"3","Stk38",0.065
"27931",2.10668184873179e-33,1.01026772473478,0.745,0.651,2.94408788360268e-29,"3","Sri",0.094
"27932",2.53177341935097e-31,1.00986796317418,0.72,0.606,3.53815335354299e-27,"3","Adipor1",0.114
"27933",1.5106260034894e-10,1.00387045097812,0.449,0.383,2.11109983987643e-06,"3","Smim4",0.066
"27934",0.000715073616321322,1.00276316056299,0.234,0.185,1,"3","Tes",0.049
"27935",7.39780140685934e-40,0.998242814433129,0.722,0.501,1.03384274660859e-35,"3","Gsn",0.221
"27936",2.7581475333211e-09,0.992702298304456,0.37,0.27,3.85451117781623e-05,"3","Fmnl1",0.1
"27937",1.04544192824384e-41,0.987713829966712,0.604,0.277,1.46100509472076e-37,"3","Clec12a",0.327
"27938",0.00161768461660112,0.987558228777675,0.273,0.247,1,"3","Bin3",0.026
"27939",0.00447559287233844,0.986195545319815,0.162,0.123,1,"3","Gmip",0.039
"27940",0.00594929402571602,0.981380802984992,0.269,0.249,1,"3","Arfgef1",0.02
"27941",1.40330396360334e-61,0.976728747807697,0.928,0.643,1.96111728913567e-57,"3","Cotl1",0.285
"27942",6.97331740864853e-76,0.972399617546919,0.993,0.904,9.74521107858632e-72,"3","Txn1",0.089
"27943",1.99908206172834e-48,0.969367298768155,0.308,0.079,2.79371718126535e-44,"3","Tinagl1",0.229
"27944",0.00226751387984134,0.967934531690381,0.174,0.132,1,"3","Arid3a",0.042
"27945",0.0056636592483711,0.964234849891916,0.4,0.414,1,"3","2810474O19Rik",-0.014
"27946",4.47210323215602e-87,0.963043556607155,1,0.981,6.24976426693803e-83,"3","Tmsb4x",0.019
"27947",7.40979331152823e-16,0.959397319398537,0.465,0.3,1.03551861528607e-11,"3","Cxcl2",0.165
"27948",0.000133851974050182,0.957749855186008,0.315,0.276,1,"3","Pgk1",0.039
"27949",5.58819528385513e-11,0.956564608997872,0.565,0.559,7.80950290918755e-07,"3","Pdcd6",0.00599999999999989
"27950",6.76444350002073e-05,0.951398407669675,0.222,0.157,0.945330979127897,"3","Tnf",0.065
"27951",1.07716330410107e-21,0.943964163578108,0.671,0.611,1.50533571748125e-17,"3","Lamtor4",0.0600000000000001
"27952",1.41388916760358e-06,0.941685219407135,0.174,0.101,0.01975910111726,"3","Ankrd33b",0.073
"27953",2.00685533796189e-71,0.933011805991369,0.984,0.664,2.80458033480175e-67,"3","Gmfg",0.32
"27954",4.54260812008239e-35,0.928577739561088,0.507,0.225,6.34829484781514e-31,"3","Clec4e",0.282
"27955",0.00916461305021755,0.926889600418514,0.25,0.226,1,"3","Ogfrl1",0.024
"27956",1.22792127358044e-05,0.9098274150963,0.285,0.22,0.171601997982867,"3","Rassf5",0.065
"27957",0.000300495962223557,0.904372310991485,0.241,0.192,1,"3","Vamp5",0.049
"27958",1.34752551962148e-09,0.903889537121514,0.405,0.311,1.88316691367102e-05,"3","Arhgap30",0.094
"27959",0.000102219444512136,0.898839910814401,0.259,0.203,1,"3","Fes",0.056
"27960",6.66115689059698e-09,0.892618512629422,0.47,0.413,9.30896675460928e-05,"3","Nudt4",0.057
"27961",3.72111961747814e-06,0.889938314612689,0.389,0.347,0.052002646654257,"3","Ppp1r18",0.042
"27962",8.01249852997435e-09,0.874258235482388,0.493,0.457,0.000111974666956391,"3","Rab6a",0.036
"27963",6.3973617606279e-98,0.873343825527257,1,0.942,8.94031306047749e-94,"3","Pfn1",0.0580000000000001
"27964",0.00719525015604897,0.866644024755692,0.285,0.27,1,"3","Lrrfip2",0.015
"27965",1.97511769951271e-05,0.864457414286904,0.433,0.423,0.276022698506901,"3","Cebpz",0.01
"27966",2.89079061388416e-06,0.864429674916197,0.192,0.116,0.0403987988290311,"3","Gpr141",0.076
"27967",1.44890513160698e-10,0.856696156091582,0.303,0.188,2.02484492142075e-06,"3","Itgal",0.115
"27968",0.000375307311492724,0.853837561236787,0.269,0.223,1,"3","Ralb",0.046
"27969",8.02160122806355e-47,0.845997685401903,0.926,0.782,1.12101877162188e-42,"3","Pkm",0.144
"27970",0.000186287102018906,0.840694403603044,0.278,0.217,1,"3","Cyp4f18",0.061
"27971",0.000160029134139735,0.835889267492548,0.206,0.149,1,"3","Nabp1",0.057
"27972",6.72317907523088e-14,0.833802044636442,0.44,0.289,9.39564275763515e-10,"3","Csf2ra",0.151
"27973",1.80872824139718e-36,0.831885599524029,0.852,0.764,2.52769771735256e-32,"3","Atp6v1g1",0.088
"27974",5.97192045049933e-33,0.827137080959083,0.78,0.56,8.34575882957281e-29,"3","Cnn2",0.22
"27975",2.77035355317352e-22,0.817457237170874,0.708,0.682,3.87156909055999e-18,"3","Mpc2",0.0259999999999999
"27976",2.41740408316612e-10,0.810043402790803,0.525,0.464,3.37832220622466e-06,"3","Ndel1",0.061
"27977",9.30507492361838e-36,0.804010915548913,0.852,0.65,1.30038422057567e-31,"3","Limd2",0.202
"27978",0.00279752329180794,0.801561740295148,0.294,0.271,1,"3","Phf20l1",0.023
"27979",3.95263178700357e-06,0.794713033656388,0.329,0.259,0.0552380292233749,"3","Snx18",0.07
"27980",4.54489734296358e-07,0.789276338895976,0.458,0.422,0.0063514940367916,"3","Myh9",0.036
"27981",0.00861962214981814,0.786812722109488,0.347,0.342,1,"3","Dnajb9",0.00499999999999995
"27982",0.000236353975356526,0.783495598823965,0.377,0.357,1,"3","Ugp2",0.02
"27983",2.14063477873005e-37,0.778836366701577,0.877,0.717,2.99153710327524e-33,"3","Aldoa",0.16
"27984",9.63321238939728e-07,0.778535118420605,0.435,0.396,0.0134624143141827,"3","Lims1",0.039
"27985",9.18144922794934e-08,0.774772769368652,0.338,0.248,0.00128310752960592,"3","Tcn2",0.09
"27986",9.5207661159883e-63,0.773163494824485,0.935,0.626,1.33052706470936e-58,"3","Sat1",0.309
"27987",1.94558912993946e-07,0.76659098456165,0.507,0.492,0.00271896080909039,"3","Pet100",0.015
"27988",8.61721203912727e-06,0.754132059793184,0.426,0.39,0.120425538246804,"3","Riok3",0.036
"27989",1.1265703694107e-05,0.741119765944867,0.208,0.136,0.157438209125145,"3","Rab20",0.072
"27990",0.00075808094128654,0.739305783256891,0.324,0.286,1,"3","Hpcal1",0.038
"27991",4.65958907772023e-18,0.738318512064206,0.565,0.391,6.51177573611402e-14,"3","Samhd1",0.174
"27992",5.46042425816331e-18,0.732533391271842,0.662,0.531,7.63094290078322e-14,"3","Litaf",0.131
"27993",0.00846921266656902,0.725303674801171,0.326,0.321,1,"3","Hipk1",0.005
"27994",0.000176179121111856,0.720151625297731,0.407,0.396,1,"3","Znhit1",0.011
"27995",1.91089725098388e-49,0.714690861259644,0.998,0.702,2.67047890824998e-45,"3","Coro1a",0.296
"27996",5.96366022693877e-52,0.696360542803943,0.986,0.901,8.33421516714692e-48,"3","Arpc3",0.085
"27997",2.55852221089577e-08,0.695050872235708,0.438,0.351,0.000357553478972684,"3","Ptpn6",0.087
"27998",0.00315570842878786,0.692784892539907,0.303,0.273,1,"3","Rab8b",0.03
"27999",2.85721640231526e-11,0.691134900402238,0.558,0.452,3.99295992223557e-07,"3","Hcls1",0.106
"28000",0.0095419587426216,0.690192452667264,0.326,0.314,1,"3","Fam134b",0.012
"28001",4.59453208006816e-85,0.686265459375697,0.979,0.406,6.42085858189525e-81,"3","Lgals3",0.573
"28002",1.90440488409034e-37,0.684845463095461,0.887,0.585,2.66140582551625e-33,"3","Anxa2",0.302
"28003",1.28619408913372e-10,0.68255303553707,0.537,0.456,1.79745623956437e-06,"3","Fam107b",0.081
"28004",0.000375664536664285,0.663635851471913,0.289,0.234,1,"3","Ap1s2",0.055
"28005",3.76081347320977e-49,0.653626676524666,0.975,0.878,5.25573682881065e-45,"3","Arpc2",0.097
"28006",0.0022061742449392,0.65042970305456,0.375,0.368,1,"3","Cdk11b",0.00700000000000001
"28007",1.14046150250882e-11,0.649297966466959,0.447,0.299,1.59379494975608e-07,"3","Plek",0.148
"28008",1.07829884770667e-49,0.648553478966285,0.998,0.861,1.50692263967007e-45,"3","Sh3bgrl3",0.137
"28009",4.61703727933609e-18,0.647040991696375,1,0.979,6.45230959787219e-14,"3","Actb",0.021
"28010",3.84454436447592e-12,0.645874829467504,0.488,0.364,5.37275074935509e-08,"3","Tuba4a",0.124
"28011",1.24630885765281e-13,0.642986684959768,0.454,0.278,1.7417166285698e-09,"3","Ccl6",0.176
"28012",5.09408520617172e-05,0.641828620641966,0.477,0.492,0.711898407562499,"3","Pcmt1",-0.015
"28013",4.64121772091323e-12,0.637211989553525,0.618,0.547,6.48610176497624e-08,"3","Stk17b",0.071
"28014",3.49809926525218e-64,0.636345418308097,0.854,0.374,4.88859372318992e-60,"3","Lst1",0.48
"28015",2.59178890519455e-22,0.632429368250823,0.766,0.653,3.62202499500938e-18,"3","Ctsd",0.113
"28016",5.2726096613233e-11,0.63096141805361,0.632,0.582,7.36847200169931e-07,"3","Ypel3",0.05
"28017",2.50604744155e-15,0.618585493585919,0.194,0.077,3.50220129956612e-11,"3","Fcnb",0.117
"28018",3.28632841866485e-31,0.60827781223569,0.998,0.996,4.59264396508413e-27,"3","Fth1",0.002
"28019",8.31043850092408e-50,0.604766942217018,0.998,0.928,1.16138378050414e-45,"3","Gapdh",0.07
"28020",2.26538150388343e-05,0.604314873349231,0.433,0.382,0.316587065167709,"3","Tnfrsf1a",0.051
"28021",1.14133722537961e-22,0.592174721090192,0.84,0.777,1.59501877246801e-18,"3","Tmbim6",0.0629999999999999
"28022",4.66298922607516e-25,0.589483206001237,0.866,0.749,6.51652744344004e-21,"3","Vamp8",0.117
"28023",5.95978899771375e-48,0.587215675912091,0.995,0.936,8.32880512430496e-44,"3","Shfm1",0.0589999999999999
"28024",2.7575633504193e-12,0.579281180859422,0.852,0.88,3.85369478221097e-08,"3","Map1lc3b",-0.028
"28025",3.74851489086145e-54,0.578944892976483,1,0.948,5.23854955997887e-50,"3","Actg1",0.052
"28026",0.000189039229201484,0.57799442428607,0.428,0.419,1,"3","Cd164",0.00900000000000001
"28027",1.28941464543913e-07,0.570800218299077,0.604,0.599,0.00180195696700119,"3","Bcl10",0.005
"28028",1.1748180071032e-19,0.569879118300793,0.771,0.58,1.64180816492673e-15,"3","Fxyd5",0.191
"28029",2.62210110637444e-10,0.55909465098027,0.574,0.465,3.66438629615828e-06,"3","Tpd52",0.109
"28030",5.77032661297561e-57,0.550481758455217,0.995,0.955,8.06403144163341e-53,"3","Myl6",0.04
"28031",0.00224862054672861,0.541891920569527,0.354,0.326,1,"3","Apbb1ip",0.028
"28032",0.00246435885325526,0.541500343670938,0.382,0.365,1,"3","Sypl",0.017
"28033",5.18856552331611e-13,0.538179405932277,0.333,0.188,7.25102031883426e-09,"3","Bcl2a1b",0.145
"28034",0.002397432449226,0.536379659001729,0.178,0.13,1,"3","Tnfaip6",0.048
"28035",0.000779162928654694,0.518585135226587,0.41,0.379,1,"3","Card19",0.031
"28036",1.74176233380087e-05,0.510421797931434,0.424,0.368,0.243411286148672,"3","Cdkn2d",0.056
"28037",6.46976174378041e-08,0.507402119610537,0.537,0.475,0.000904149203693312,"3","Flna",0.0620000000000001
"28038",1.8917983524129e-09,0.504457115456669,0.586,0.531,2.64378819749703e-05,"3","Ap3s1",0.0549999999999999
"28039",0.00487222989665465,0.501084489988916,0.264,0.222,1,"3","Il16",0.042
"28040",6.6016388385244e-05,0.500161282776323,0.356,0.286,0.922579027683786,"3","Dok3",0.07
"28041",0.000867759412420028,0.468154640693134,0.123,0.076,1,"3","Irf7",0.047
"28042",0.00560595416808811,0.455750356332304,0.481,0.516,1,"3","Capza1",-0.035
"28043",2.0752657493266e-21,0.445402236569385,0.942,0.88,2.90018388468393e-17,"3","Cdc42",0.0619999999999999
"28044",2.35696640112587e-07,0.440898793495111,0.616,0.575,0.0032938605455734,"3","Actr2",0.041
"28045",0.00196672690672747,0.437361733207667,0.507,0.542,1,"3","Wdr1",-0.035
"28046",0.000919720442457212,0.425005378911208,0.118,0.074,1,"3","Lyz1",0.044
"28047",1.09630748300819e-10,0.418837179478304,0.801,0.823,1.53208970750394e-06,"3","Ube2b",-0.0219999999999999
"28048",2.36659866832748e-05,0.401629159271754,0.576,0.594,0.330732163898766,"3","Ppp1r2",-0.018
"28049",7.0760629296575e-37,0.388212720931159,0.609,0.277,9.88879794419636e-33,"3","Cd14",0.332
"28050",1.73373097247876e-17,0.385957045482046,0.944,0.927,2.42288903403907e-13,"3","Gng5",0.0169999999999999
"28051",1.80292409022624e-16,0.381273433810149,0.963,0.915,2.51958641609118e-12,"3","Ube2d3",0.0479999999999999
"28052",2.74243690361574e-08,0.375153850483158,0.808,0.776,0.0003832555572803,"3","Mrpl33",0.032
"28053",2.28471119417522e-22,0.373978821883655,0.97,0.861,3.19288389385986e-18,"3","Arpc1b",0.109
"28054",1.33763656980219e-07,0.373783805960081,0.678,0.642,0.00186934710629856,"3","Iqgap1",0.036
"28055",0.00168543477981809,0.372969983632073,0.562,0.592,1,"3","Rab11a",-0.0299999999999999
"28056",1.66014044153803e-17,0.367291486203899,0.958,0.918,2.3200462670494e-13,"3","Gabarap",0.0399999999999999
"28057",4.46286962436163e-05,0.36311945425378,0.676,0.705,0.623686030004538,"3","Rab2a",-0.0289999999999999
"28058",5.37244884957879e-05,0.361438317460162,0.63,0.656,0.750799726728636,"3","Chmp2a",-0.026
"28059",1.80391477521101e-06,0.358889021787793,0.75,0.764,0.0252097089835739,"3","Sh3glb1",-0.014
"28060",9.01346773846963e-16,0.34586234466951,0.859,0.78,1.25963211645113e-11,"3","Rap1b",0.079
"28061",3.08835939507057e-09,0.342333124779263,0.775,0.702,4.31598225461113e-05,"3","Eno1",0.0730000000000001
"28062",4.36342750536313e-27,0.33641662885566,0.85,0.58,6.09788993874497e-23,"3","Lsp1",0.27
"28063",2.07801350564964e-07,0.320415313417535,0.759,0.742,0.00290402387414537,"3","Arpc4",0.017
"28064",3.03488720903776e-05,0.311104605100259,0.794,0.818,0.424125487463027,"3","Selk",-0.0239999999999999
"28065",1.75637474358888e-06,0.292874750348248,0.799,0.8,0.0245453370416546,"3","Ldha",-0.001
"28066",3.21742020121035e-09,0.292379668443484,0.9,0.889,4.49634473119147e-05,"3","Srsf5",0.011
"28067",4.08746980797752e-12,0.28151676415407,0.785,0.642,5.71223905664858e-08,"3","Fam49b",0.143
"28068",7.19335575486962e-18,0.272808298805818,0.998,0.996,1.00527146674303e-13,"3","Eif1",0.002
"28069",0.00131623360023636,0.272434604933354,0.632,0.584,1,"3","Cks2",0.048
"28070",1.09626374515575e-05,0.268834261601988,0.671,0.706,0.153202858385517,"3","Bnip3l",-0.0349999999999999
"28071",7.89061977356519e-12,0.268445034899435,1,1,1.10271411335574e-07,"3","Ubb",0
"28072",1.88108866172301e-10,0.257834407922638,0.931,0.882,2.6288214047579e-06,"3","Btg1",0.049
"28073",0.00352747494745798,0.256132567257588,0.065,0.118,1,"3","Bloc1s6",-0.053
"28074",5.06407731999227e-08,0.243462420362072,0.785,0.706,0.00070770480546892,"3","Tspo",0.0790000000000001
"28075",4.95749851611387e-24,0.243433308111303,0.998,0.947,6.92810417626913e-20,"3","Itm2b",0.051
"28076",0.000576801596634639,0.236044122249871,0.519,0.474,1,"3","Lbr",0.045
"28077",6.26738971717405e-11,0.226090104528998,0.863,0.735,8.75867712975073e-07,"3","Emp3",0.128
"28078",6.54751536635304e-08,0.208706571252292,0.632,0.535,0.000915015272447838,"3","Cd44",0.097
"28079",0.00353931792932565,0.204977224241456,0.725,0.788,1,"3","Fis1",-0.0630000000000001
"28080",1.02644717231759e-10,0.192085085490225,0.91,0.845,1.43445992331383e-06,"3","H2-D1",0.0650000000000001
"28081",5.84322230280025e-07,0.189475056972701,0.963,0.93,0.00816590316816335,"3","Ubc",0.0329999999999999
"28082",0.00233328353050078,0.188515990674093,0.097,0.164,1,"3","Rnf34",-0.067
"28083",1.13072854612134e-08,0.176421168516694,0.546,0.397,0.000158019314320457,"3","Emb",0.149
"28084",0.00379320245497267,0.148688807262895,0.039,0.081,1,"3","Ggct",-0.042
"28085",0.000755950914267301,0.138957450842009,0.66,0.669,1,"3","Atp6v0b",-0.00900000000000001
"28086",0.00838164979383015,0.13391203396794,0.058,0.102,1,"3","Dhdds",-0.044
"28087",0.000460116521518828,0.13295792229345,0.799,0.788,1,"3","Pnrc1",0.011
"28088",0.00854197977355821,0.11318368328291,0.106,0.167,1,"3","March6",-0.061
"28089",0.00944833214823091,0.103016297095555,0.069,0.117,1,"3","Galns",-0.048
"28090",0.00295222773936493,-0.100889046148068,0.058,0.108,1,"3","Zfp414",-0.05
"28091",0.00436477903910186,-0.102310848974694,0.044,0.087,1,"3","Sc5d",-0.043
"28092",0.00653370635959117,-0.105273916287766,0.273,0.382,1,"3","Prkcd",-0.109
"28093",0.00053250452591164,-0.105616631256455,0.218,0.337,1,"3","Tgoln1",-0.119
"28094",0.00020022333369637,-0.107730797312447,0.083,0.161,1,"3","Senp2",-0.078
"28095",0.00348411050262557,-0.108797286215791,0.044,0.088,1,"3","Chm",-0.044
"28096",0.000720828742482142,-0.109515222844291,0.067,0.13,1,"3","Gpatch11",-0.063
"28097",0.00552777994038139,-0.112173047018794,0.162,0.239,1,"3","Notch2",-0.077
"28098",0.00340973214302637,-0.112537841132285,0.037,0.078,1,"3","Agtpbp1",-0.041
"28099",0.0015392920161019,-0.113201826382828,0.118,0.194,1,"3","Mfap1b",-0.076
"28100",0.000138745129533458,-0.113964663658527,0.16,0.271,1,"3","Sp3",-0.111
"28101",0.00379565285263704,-0.114524112941538,0.141,0.215,1,"3","Mxi1",-0.074
"28102",0.000948517717561751,-0.115721137465903,0.095,0.166,1,"3","Gm5617",-0.071
"28103",0.00081656216477989,-0.117090307246925,0.259,0.391,1,"3","Rchy1",-0.132
"28104",0.00227441605269142,-0.11722815887768,0.079,0.138,1,"3","Tmem167b",-0.059
"28105",5.0808787121575e-06,-0.118669196171927,0.41,0.281,0.071005280002401,"3","Tlr2",0.129
"28106",0.00104925585047133,-0.119314700779366,0.023,0.064,1,"3","Eno1b",-0.041
"28107",0.00550024038099627,-0.121468612134942,0.032,0.069,1,"3","Ptpn23",-0.037
"28108",0.00492498990087442,-0.121892628123892,0.116,0.182,1,"3","Sft2d2",-0.066
"28109",0.00241179657876442,-0.122121192543376,0.25,0.362,1,"3","Stx7",-0.112
"28110",0.000825057229458474,-0.122743892923849,0.067,0.129,1,"3","Dhx38",-0.062
"28111",0.000937941469492752,-0.123134339452347,0.039,0.089,1,"3","Actr6",-0.05
"28112",0.00518470864027283,-0.125042657134063,0.456,0.611,1,"3","Ptp4a1",-0.155
"28113",0.000118882626564641,-0.126759497481153,0.153,0.261,1,"3","Mgea5",-0.108
"28114",0.00198809312176071,-0.127302672596786,0.081,0.142,1,"3","Atxn7l1",-0.061
"28115",0.00295848382371453,-0.127336772469596,0.287,0.417,1,"3","Ppp1r12a",-0.13
"28116",0.000235840431356572,-0.128319813376566,0.069,0.141,1,"3","Brpf1",-0.072
"28117",0.000207532966562213,-0.129226577209534,0.044,0.104,1,"3","Atxn7l3",-0.06
"28118",0.000300710617406187,-0.130412909531083,0.074,0.145,1,"3","Tbc1d10b",-0.071
"28119",0.000169292822681705,-0.130593062860729,0.148,0.253,1,"3","Slu7",-0.105
"28120",0.0033352188751614,-0.131511025723674,0.088,0.147,1,"3","Fcho2",-0.059
"28121",9.48559260145569e-05,-0.131559002880003,0.095,0.182,1,"3","Ip6k1",-0.087
"28122",0.000471658160454523,-0.132183632655188,0.056,0.116,1,"3","2410016O06Rik",-0.06
"28123",0.000685568271431364,-0.133608988830641,0.111,0.191,1,"3","Stx18",-0.08
"28124",0.000618730563236502,-0.135276278030888,0.1,0.175,1,"3","Fam175b",-0.075
"28125",0.00719505034624596,-0.13613034115145,0.044,0.083,1,"3","Xpc",-0.039
"28126",0.000141864341182793,-0.137816222359816,0.15,0.257,1,"3","Nr1h2",-0.107
"28127",0.000267784162115144,-0.138623303846773,0.125,0.216,1,"3","Pnpla2",-0.091
"28128",2.79986522601786e-06,-0.139039007695696,0.148,0.285,0.0391281165335996,"3","Ctdsp1",-0.137
"28129",7.85512379549384e-05,-0.141678195827237,0.164,0.28,1,"3","Jmjd6",-0.116
"28130",0.00588214345476255,-0.14374525397321,0.104,0.164,1,"3","Hsd17b11",-0.06
"28131",0.00012873402266153,-0.147450152049769,0.153,0.26,1,"3","Plekhf2",-0.107
"28132",0.000539619723344557,-0.154652099306158,0.104,0.182,1,"3","Nkiras2",-0.078
"28133",0.00138984744383255,-0.155144226306486,0.069,0.129,1,"3","Uckl1",-0.06
"28134",0.000772317623956267,-0.155989853118222,0.155,0.249,1,"3","Rnf166",-0.094
"28135",5.18785140693737e-05,-0.15651067562113,0.218,0.357,0.725002234119498,"3","Chmp3",-0.139
"28136",3.64439327680644e-05,-0.156686048670068,0.245,0.4,0.5093039604337,"3","Rab8a",-0.155
"28137",0.00740868978007806,-0.157524422256291,0.032,0.067,1,"3","Slc39a3",-0.035
"28138",0.0047210930265013,-0.158668775621243,0.042,0.083,1,"3","Tbc1d23",-0.041
"28139",0.0075374388787015,-0.158887841600005,0.065,0.111,1,"3","Diaph2",-0.046
"28140",0.00348372257991405,-0.159359404834543,0.433,0.595,1,"3","Csnk2b",-0.162
"28141",0.000352332357013961,-0.159681317432703,0.808,0.862,1,"3","Ubl5",-0.0539999999999999
"28142",2.85533758417201e-05,-0.164492109972353,0.155,0.275,0.399033427388038,"3","Borcs8",-0.12
"28143",0.00130970468652557,-0.167647589943139,0.123,0.2,1,"3","Pkn1",-0.077
"28144",1.92460885702226e-05,-0.168444725448857,0.146,0.264,0.26896408776886,"3","Gmfb",-0.118
"28145",0.00242500150578005,-0.171423573512024,0.053,0.103,1,"3","Pfkfb3",-0.05
"28146",1.42554642336716e-05,-0.172436715496419,0.155,0.28,0.199220112665561,"3","Med8",-0.125
"28147",0.00107881524397338,-0.17307710962278,0.12,0.198,1,"3","Map3k8",-0.078
"28148",0.00186576189271042,-0.173548724031892,0.06,0.114,1,"3","Pik3c2a",-0.054
