"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene","pct_diff"
"42014",2.13568780326376e-51,0.702433923940441,0.146,0.035,3.27059230191813e-47,"4","Sfxn2",0.111
"42015",3.19331249652119e-224,0.702040696692969,0.643,0.157,4.89023875717254e-220,"4","Sephs2",0.486
"42016",1.6314928676963e-124,0.701537392648559,0.689,0.259,2.49846817759011e-120,"4","Pglyrp1",0.43
"42017",7.75322757762147e-29,0.701283298806744,0.07,0.015,1.18732927123695e-24,"4","Bcl2a1b",0.055
"42018",1.13939218345071e-198,0.700354974374788,0.605,0.155,1.74486518973642e-194,"4","Pih1d1",0.45
"42019",4.47811463929577e-06,0.69979245509782,0.014,0.003,0.0685778475861754,"4","Gm4419",0.011
"42020",1.28065595297038e-196,0.699669317983324,0.889,0.294,1.96119652637884e-192,"4","Gpsm3",0.595
"42021",1.04329663229641e-44,0.699513023011512,0.092,0.017,1.59770446269872e-40,"4","Extl2",0.075
"42022",8.21179733591364e-137,0.699277252434899,0.477,0.132,1.25755464402181e-132,"4","Nek7",0.345
"42023",2.24022421703104e-05,0.698536699820261,0.01,0.002,0.343067936596133,"4","4930570N18Rik",0.008
"42024",1.76049666333281e-111,0.698393552052181,0.294,0.066,2.69602459022786e-107,"4","Erap1",0.228
"42025",8.12863942651657e-87,0.698066801810527,0.148,0.022,1.24481984177675e-82,"4","Sept10",0.126
"42026",1.18885353272789e-118,0.698007892195461,0.986,0.606,1.82061030001949e-114,"4","Sec61b",0.38
"42027",1.10679203755895e-69,0.697954552312771,0.2,0.048,1.69494132631777e-65,"4","Slc25a20",0.152
"42028",2.58916071553288e-89,0.697952689365127,0.215,0.044,3.96504071976706e-85,"4","E230001N04Rik",0.171
"42029",2.94703689114826e-145,0.697713582785884,0.462,0.116,4.51309229510445e-141,"4","Dock11",0.346
"42030",2.77811737418985e-80,0.697650551266706,0.174,0.033,4.25440894683433e-76,"4","Cep85l",0.141
"42031",4.02600024475874e-121,0.697161875303232,0.323,0.071,6.16541677482354e-117,"4","Cd300lb",0.252
"42032",7.07820624316868e-181,0.69689386269471,0.683,0.202,1.08395650407885e-176,"4","Rnf115",0.481
"42033",1.44698121834167e-131,0.69673411666416,0.35,0.076,2.21590703776844e-127,"4","Hlx",0.274
"42034",2.43799990136442e-217,0.696365365618478,0.728,0.209,3.73355304894947e-213,"4","Dnajc3",0.519
"42035",1.87468187593279e-139,0.696222817759851,0.465,0.125,2.87088782480347e-135,"4","Uggt1",0.34
"42036",4.46203220808351e-08,0.695451054961076,0.01,0.001,0.000683315612345909,"4","4930562F07Rik",0.009
"42037",1.5144808301053e-05,0.695374737224258,0.012,0.003,0.231927594322325,"4","Hsbp1l1",0.009
"42038",2.78670204824506e-49,0.695314595415195,0.196,0.059,4.26755551668249e-45,"4","Fdft1",0.137
"42039",2.83396728342247e-57,0.695211326802756,0.096,0.014,4.33993749783317e-53,"4","Mblac1",0.082
"42040",5.106520651776e-28,0.695180242200011,0.026,0.002,7.82012572612976e-24,"4","Baiap3",0.024
"42041",1.83771366788598e-146,0.694961604578792,0.587,0.173,2.81427471100059e-142,"4","Wipf1",0.414
"42042",7.11356067068889e-92,0.694943839704977,0.188,0.034,1.0893706811093e-87,"4","Def8",0.154
"42043",3.57643060916091e-24,0.694702531119685,0.043,0.007,5.47694583486902e-20,"4","Ropn1l",0.036
"42044",2.35523889983568e-161,0.694678281231133,0.383,0.077,3.60681285120837e-157,"4","Pfkfb4",0.306
"42045",4.5581358727821e-160,0.694391005295196,0.928,0.359,6.9803292755785e-156,"4","Arhgap45",0.569
"42046",3.12146383387072e-47,0.693700182836902,0.125,0.028,4.78020971518962e-43,"4","Acvr1b",0.097
"42047",4.36189521045826e-132,0.693561603598095,0.422,0.109,6.67980632529578e-128,"4","Chmp2b",0.313
"42048",2.37412303929142e-40,0.69345679293551,0.101,0.022,3.63573202237088e-36,"4","Tmem104",0.079
"42049",3.272734823544e-22,0.693372788481021,0.026,0.003,5.01186610877528e-18,"4","Smkr-ps",0.023
"42050",7.28284497086711e-73,0.692358054179479,0.17,0.034,1.11529487883859e-68,"4","Armc3",0.136
"42051",9.03006609710088e-159,0.691697149357501,0.418,0.091,1.38286432211003e-154,"4","Pram1",0.327
"42052",2.13051894866893e-42,0.691685311327192,0.089,0.017,3.2626767179916e-38,"4","Gm38843",0.072
"42053",5.37015687868152e-120,0.691065941658977,0.243,0.043,8.22385824401288e-116,"4","Ndrg1",0.2
"42054",1.99146969440518e-26,0.69093915756428,0.088,0.024,3.04973669001209e-22,"4","Dynlt1b",0.064
"42055",5.71191573603238e-192,0.690936960022838,0.683,0.19,8.74722775815999e-188,"4","Bin3",0.493
"42056",7.10536132218878e-32,0.690420002442805,0.091,0.022,1.08811503287999e-27,"4","Fam189b",0.069
"42057",3.43103571310115e-34,0.689861796749846,0.105,0.027,5.2542880910431e-30,"4","Cyp4f13",0.078
"42058",3.12480249250262e-95,0.689347107854301,0.259,0.06,4.78532253701851e-91,"4","Tmco3",0.199
"42059",7.71574306834261e-15,0.688978268515973,0.027,0.005,1.18158889348599e-10,"4","Gm15283",0.022
"42060",3.4103007959216e-06,0.688665455185889,0.02,0.006,0.0522253463887434,"4","Gm28557",0.014
"42061",1.09900766819884e-111,0.68822144628541,0.315,0.075,1.6830203430797e-107,"4","Sirt3",0.24
"42062",3.25997689840501e-66,0.68808717070357,0.166,0.036,4.99232862221744e-62,"4","Mtap",0.13
"42063",8.62060777863072e-36,0.687882060981854,0.088,0.019,1.32015987521951e-31,"4","Lyrm1",0.069
"42064",1.9493820963819e-164,0.687870079449899,0.576,0.155,2.98528374239925e-160,"4","Coro7",0.421
"42065",1.23357417861859e-61,0.68786574512403,0.195,0.05,1.8890954971365e-57,"4","Nudt16",0.145
"42066",6.28739050443603e-165,0.687832899733311,0.925,0.393,9.62850981849334e-161,"4","Cdk2ap2",0.532
"42067",2.37474651008022e-153,0.687405875967044,0.918,0.352,3.63668680553685e-149,"4","Cd53",0.566
"42068",5.35352630788356e-57,0.687204560758366,0.104,0.017,8.19839018789288e-53,"4","Mtrf1",0.087
"42069",1.41445357951705e-143,0.686923641743277,0.378,0.086,2.16609421167241e-139,"4","Gm5617",0.292
"42070",9.03698211821751e-118,0.686856972593281,0.99,0.683,1.38392344158383e-113,"4","Sem1",0.307
"42071",1.74615943839144e-137,0.686714988060607,0.381,0.089,2.67406856395265e-133,"4","Stx12",0.292
"42072",1.04437983297137e-150,0.685722899070278,0.388,0.085,1.59936327621236e-146,"4","Zfp414",0.303
"42073",1.87906028555577e-80,0.685233990448002,0.169,0.031,2.8775929213001e-76,"4","Acaca",0.138
"42074",1.85895852228577e-193,0.684470355584411,0.563,0.133,2.84680908102843e-189,"4","Fnbp1",0.43
"42075",5.41349137965913e-199,0.684422987361476,0.707,0.201,8.29022069881e-195,"4","Mafg",0.506
"42076",4.09482681917836e-153,0.684192380128662,0.856,0.346,6.27081779088974e-149,"4","Pnp",0.51
"42077",4.16413551860297e-136,0.683695877361449,0.314,0.063,6.37695713318859e-132,"4","Serhl",0.251
"42078",3.82957035025388e-195,0.683430861552702,0.608,0.156,5.8646040343788e-191,"4","Emc2",0.452
"42079",9.37458178146932e-94,0.683389655553871,0.248,0.056,1.43562345401421e-89,"4","Slc30a7",0.192
"42080",2.53994772124139e-07,0.683245761043453,0.027,0.009,0.00388967594030907,"4","Phf11c",0.018
"42081",5.55929649840437e-68,0.683172964457413,0.22,0.057,8.51350665765645e-64,"4","Etfrf1",0.163
"42082",1.3201389239658e-44,0.682600619942294,0.139,0.036,2.02166074816123e-40,"4","Tmem181a",0.103
"42083",3.24026056991591e-144,0.682255478958893,0.992,0.632,4.96213503676923e-140,"4","Taldo1",0.36
"42084",5.31941264568166e-146,0.682173763521059,0.929,0.418,8.14614852559689e-142,"4","Rap1b",0.511
"42085",5.7253485473857e-13,0.681978708891254,0.043,0.012,8.76779876546646e-09,"4","Abcc10",0.031
"42086",7.91886991709178e-182,0.681949024131326,0.451,0.095,1.21269573910343e-177,"4","Hsd17b12",0.356
"42087",3.25473442103851e-114,0.681099820489148,0.414,0.116,4.98430029237837e-110,"4","Polr3c",0.298
"42088",1.69089602577324e-174,0.680864037053072,0.613,0.17,2.58943817386914e-170,"4","Rab1b",0.443
"42089",5.68215746968134e-115,0.680387649982159,0.563,0.189,8.70165594907e-111,"4","Slc44a2",0.374
"42090",6.25201766684793e-169,0.679536386610462,0.455,0.103,9.57433985501091e-165,"4","Pex2",0.352
"42091",1.36516643225063e-58,0.679357946665808,0.169,0.04,2.09061587434861e-54,"4","Coq8b",0.129
"42092",3.77049546478237e-230,0.677863598150463,0.574,0.123,5.77413675476772e-226,"4","Cfp",0.451
"42093",5.45410880183208e-230,0.677700935347511,0.853,0.258,8.35242221912564e-226,"4","Fermt3",0.595
"42094",1.25510720731117e-56,0.677153287782553,0.11,0.019,1.92207117727632e-52,"4","Adck1",0.091
"42095",2.96249250080976e-37,0.676985776961966,0.12,0.032,4.53676101574007e-33,"4","Tspan17",0.088
"42096",3.08549533997511e-05,0.676434638257873,0.011,0.003,0.472512756363789,"4","Glrp1",0.008
"42097",4.71250981476732e-98,0.676266260528759,0.152,0.021,7.21673753033467e-94,"4","Il11ra1",0.131
"42098",1.39049824926226e-11,0.675338163241926,0.022,0.004,2.12940901892022e-07,"4","Shpk",0.018
"42099",2.97570152014236e-110,0.675282523553681,0.975,0.527,4.55698930794602e-106,"4","Rpl36al",0.448
"42100",6.8801258324356e-175,0.675201007180757,0.676,0.203,1.05362246997919e-170,"4","Cdk2ap1",0.473
"42101",2.25249768529231e-174,0.675195733711272,0.632,0.173,3.44947495525664e-170,"4","Pik3cd",0.459
"42102",2.96401749866752e-92,0.674933850719432,0.243,0.055,4.53909639745944e-88,"4","Tmem260",0.188
"42103",6.08989376614754e-118,0.674811128328972,0.991,0.58,9.32606331347835e-114,"4","Cdc42",0.411
"42104",3.7393538174604e-209,0.673819962086753,0.776,0.232,5.72644643605885e-205,"4","Atg3",0.544
"42105",4.5764767440008e-79,0.673677783998514,0.222,0.052,7.00841648576283e-75,"4","Vhl",0.17
"42106",9.74071054134938e-206,0.672837516471972,0.798,0.259,1.49169241230224e-201,"4","Tpi1",0.539
"42107",4.01912741415727e-68,0.672586164249404,0.172,0.037,6.15489172204045e-64,"4","Tmem106c",0.135
"42108",1.66143080244278e-215,0.672447530911503,0.471,0.088,2.54431513086088e-211,"4","Itm2c",0.383
"42109",1.13666187334896e-178,0.672265549334546,0.657,0.18,1.7406839928466e-174,"4","Ckap4",0.477
"42110",2.79466415835386e-196,0.671853800344499,0.93,0.376,4.2797486921031e-192,"4","Lamtor2",0.554
"42111",1.73805142982067e-87,0.67173415637951,0.225,0.049,2.66165195962737e-83,"4","Wdfy1",0.176
"42112",1.08498509457941e-193,0.671647156065493,0.574,0.137,1.6615461738389e-189,"4","Flot1",0.437
"42113",4.85739038022873e-139,0.67152499895525,0.349,0.073,7.43860762828228e-135,"4","Gm34084",0.276
"42114",2.73825742110112e-07,0.671430521078163,0.012,0.002,0.00419336741467425,"4","Gpld1",0.01
"42115",2.14044317793854e-84,0.671184632152569,0.291,0.08,3.27787468269508e-80,"4","Fam168a",0.211
"42116",5.60429534052158e-126,0.671059639614967,0.374,0.091,8.58241788447475e-122,"4","Map3k11",0.283
"42117",2.44433584238204e-132,0.670621320749033,0.524,0.158,3.74325590902386e-128,"4","Srebf2",0.366
"42118",1.1593829669325e-09,0.670233364821507,0.031,0.009,1.77547907556042e-05,"4","Azin2",0.022
"42119",2.0334240012675e-131,0.669971403400835,0.362,0.084,3.11398551554106e-127,"4","Hsdl2",0.278
"42120",9.90421683294461e-174,0.669529681386291,0.482,0.11,1.51673176579714e-169,"4","Parvg",0.372
"42121",7.33657672326644e-36,0.669141027484804,0.095,0.022,1.12352335940102e-31,"4","Gab3",0.073
"42122",1.66466232670248e-71,0.669010500468763,0.239,0.064,2.54926388711218e-67,"4","Elmsan1",0.175
"42123",9.71298158382091e-08,0.668970725502868,0.028,0.009,0.00148744599974633,"4","Gm3435",0.019
"42124",5.33636037990182e-13,0.668934349659939,0.042,0.012,8.17210228578165e-09,"4","Hist1h2bk",0.03
"42125",0.00272058981385356,0.668866539218488,0.017,0.007,1,"4","Gm8113",0.01
"42126",1.51960651348876e-104,0.668764024308736,0.255,0.053,2.32712541475668e-100,"4","Itpk1",0.202
"42127",1.52980131561522e-148,0.668288259796835,0.411,0.096,2.34273773473315e-144,"4","Hsd17b4",0.315
"42128",2.94365366946175e-133,0.667832058512889,0.377,0.089,4.50791122941373e-129,"4","Smim19",0.288
"42129",4.48026566474429e-200,0.667820871120404,0.633,0.163,6.86107883898941e-196,"4","Atp6v1a",0.47
"42130",8.88076051236359e-174,0.667675462313029,0.638,0.184,1.35999966486336e-169,"4","Tmed7",0.454
"42131",9.72526520939741e-53,0.667623452422605,0.172,0.045,1.48932711416712e-48,"4","Slc17a9",0.127
"42132",1.82106839556585e-200,0.666776121079385,0.874,0.316,2.78878414096954e-196,"4","Lamtor1",0.558
"42133",1.4245038428104e-30,0.666419651438636,0.1,0.027,2.18148518487985e-26,"4","Zbtb42",0.073
"42134",3.71700311724073e-26,0.666297208376094,0.058,0.012,5.69221857374245e-22,"4","Wrb",0.046
"42135",1.35142922610309e-65,0.66614463231476,0.234,0.066,2.06957871685428e-61,"4","Mettl7a1",0.168
"42136",0.000233091562024505,0.665195670983095,0.011,0.003,1,"4","Cbarp",0.008
"42137",3.32835362009424e-94,0.665049171860165,0.19,0.033,5.09704073381231e-90,"4","Klhl36",0.157
"42138",1.72627762934184e-98,0.664972328380435,0.332,0.089,2.64362156157409e-94,"4","Lemd2",0.243
"42139",5.05145682225049e-166,0.6647282000856,0.78,0.293,7.73580097759439e-162,"4","Ifitm6",0.487
"42140",3.26750710909612e-187,0.664534827164602,0.861,0.323,5.0038603868698e-183,"4","Ndufv3",0.538
"42141",4.534502255673e-39,0.664451804815658,0.123,0.032,6.94413675433763e-35,"4","Acad9",0.091
"42142",2.83676425182886e-69,0.663642677952261,0.183,0.041,4.34422077525071e-65,"4","Baiap2",0.142
"42143",1.00380163054941e-12,0.662855828047197,0.034,0.008,1.53722181702337e-08,"4","Rnf217",0.026
"42144",3.84773532716105e-151,0.662767568600828,0.921,0.38,5.89242188001444e-147,"4","Actr2",0.541
"42145",1.82109764741064e-125,0.662382870003382,0.36,0.085,2.78882893724466e-121,"4","Ppp1r21",0.275
"42146",6.08844821457664e-110,0.662310519981469,0.443,0.134,9.32384959580267e-106,"4","Ppp1r9b",0.309
"42147",5.86197494323047e-137,0.662263878079463,0.553,0.161,8.97702842806314e-133,"4","Stap1",0.392
"42148",8.30979007759324e-224,0.661753946328753,0.781,0.229,1.27256125248263e-219,"4","Rpn2",0.552
"42149",2.83465196530998e-75,0.661413584045574,0.222,0.054,4.3409860196757e-71,"4","Mtmr1",0.168
"42150",5.62562580447576e-17,0.661208318325076,0.042,0.009,8.61508335697417e-13,"4","Dennd2a",0.033
"42151",8.93982061075112e-70,0.661084035336122,0.212,0.053,1.36904412833043e-65,"4","St7l",0.159
"42152",1.53620695918977e-119,0.660923858506655,0.446,0.129,2.35254733730321e-115,"4","Synj1",0.317
"42153",6.49370361423231e-178,0.660899073063793,0.691,0.202,9.94445771483536e-174,"4","Pts",0.489
"42154",1.2238124613073e-12,0.660870941511739,0.028,0.006,1.874146403246e-08,"4","Lss",0.022
"42155",7.00709309049515e-130,0.660623097613899,0.559,0.174,1.07306623587843e-125,"4","Gng2",0.385
"42156",8.72763946551915e-45,0.659951550252839,0.133,0.033,1.3365507077496e-40,"4","A530017D24Rik",0.1
"42157",2.71411953035592e-36,0.659913790416582,0.053,0.007,4.15640264878705e-32,"4","9930012K11Rik",0.046
"42158",8.87313719015557e-179,0.659750963618872,0.719,0.218,1.35883222930042e-174,"4","Ube2q1",0.501
"42159",1.33625820454436e-132,0.65912940754423,0.314,0.063,2.04634581443923e-128,"4","Elovl5",0.251
"42160",3.77640639980828e-94,0.658921625103793,0.27,0.064,5.7831887606664e-90,"4","Cyb5r1",0.206
"42161",5.22148058229675e-142,0.658632075197764,0.409,0.098,7.99617536372924e-138,"4","Apaf1",0.311
"42162",1.68499614887571e-157,0.658511526122134,0.956,0.432,2.58040310238827e-153,"4","Tmem50a",0.524
"42163",3.62378353299901e-66,0.658292469142868,0.159,0.033,5.54946210243468e-62,"4","B3galt6",0.126
"42164",1.21729845697722e-119,0.657866908442189,0.289,0.06,1.86417085701492e-115,"4","Rnft1",0.229
"42165",1.23347498474603e-50,0.657601323440522,0.182,0.051,1.88894359164007e-46,"4","Camta2",0.131
"42166",1.0963737988052e-07,0.656737969012512,0.028,0.009,0.00167898683549028,"4","E130311K13Rik",0.019
"42167",1.36946407657449e-38,0.656423697871369,0.074,0.013,2.09719728686617e-34,"4","Sh2d5",0.061
"42168",2.06749416509586e-13,0.656272764414311,0.031,0.007,3.16616056442780e-09,"4","Myl6b",0.024
"42169",5.36277213599075e-159,0.656012740146438,0.494,0.123,8.21254924905623e-155,"4","Lman2l",0.371
"42170",2.40253548685474e-32,0.655946760191673,0.103,0.027,3.67924284456935e-28,"4","F8a",0.076
"42171",1.30784444718445e-96,0.655619856802168,0.133,0.016,2.00283298641826e-92,"4","Slc25a13",0.117
"42172",1.73670390812272e-173,0.655299558948029,0.689,0.21,2.65958836489913e-169,"4","Arfgef1",0.479
"42173",2.72459399929831e-168,0.655116512988792,0.949,0.406,4.17244325052543e-164,"4","Tmed2",0.543
"42174",3.603827441828e-06,0.654607204340855,0.011,0.002,0.055189013444154,"4","Itpka",0.009
"42175",1.23067111075455e-21,0.654464550395414,0.061,0.015,1.88464973900952e-17,"4","Zfp953",0.046
"42176",1.14831373414749e-76,0.65442568883435,0.204,0.046,1.75852765247347e-72,"4","Pigv",0.158
"42177",3.48027865783949e-99,0.653696264392625,0.416,0.127,5.3296987366154e-95,"4","Ptprj",0.289
"42178",2.50154442917893e-183,0.653688622619877,0.479,0.108,3.83086513884461e-179,"4","Ptrhd1",0.371
"42179",1.22533118072529e-163,0.653522007099866,0.626,0.182,1.87647217016271e-159,"4","Eps15",0.444
"42180",7.28871464246149e-117,0.653073274771388,0.376,0.097,1.11619376034655e-112,"4","Stat5b",0.279
"42181",5.61583590736815e-11,0.652900565409618,0.022,0.004,8.60009110854358e-07,"4","Gm16192",0.018
"42182",3.14390088580309e-98,0.652750471624229,0.293,0.072,4.81456981651886e-94,"4","Cant1",0.221
"42183",2.19272791469333e-15,0.651603774228173,0.093,0.036,3.35794352856136e-11,"4","Ifi206",0.057
"42184",4.03959100650726e-60,0.651526292475569,0.207,0.056,6.18622966736522e-56,"4","Map3k14",0.151
"42185",1.79047628325648e-20,0.651432299872678,0.059,0.015,2.74193538017898e-16,"4","Ccdc171",0.044
"42186",4.19534415423286e-147,0.651284432392013,0.745,0.277,6.4247500377922e-143,"4","Pdia6",0.468
"42187",4.09234664983825e-199,0.650469194903887,0.635,0.165,6.2670196595623e-195,"4","Tm2d2",0.47
"42188",1.45520895365111e-154,0.650441915132072,0.414,0.094,2.22850699162131e-150,"4","Ugdh",0.32
"42189",4.27881518995133e-86,0.650374923803943,0.322,0.092,6.55257758189146e-82,"4","Mknk1",0.23
"42190",2.98433358284366e-99,0.650152187834959,0.221,0.043,4.57020844876678e-95,"4","Gnpnat1",0.178
"42191",0.000389077604629012,0.650122578687427,0.015,0.005,1,"4","Gm8013",0.01
"42192",4.48341212198234e-103,0.64955704481456,0.314,0.079,6.86589732360376e-99,"4","Ccdc22",0.235
"42193",2.96636325550715e-05,0.649530149027473,0.017,0.005,0.454268868948366,"4","Gm10260",0.012
"42194",1.30026149751688e-131,0.649303417875774,0.453,0.122,1.99122045729734e-127,"4","Arl8a",0.331
"42195",2.50103568501696e-42,0.649272808342553,0.123,0.03,3.83008604803497e-38,"4","Trit1",0.093
"42196",1.93068849366274e-136,0.64915873686834,0.659,0.223,2.95665635919512e-132,"4","Gm11808",0.436
"42197",9.76312008434764e-135,0.648979488674586,0.401,0.096,1.495124209717e-130,"4","Eif4e3",0.305
"42198",7.38531831330004e-123,0.64882009967324,0.533,0.17,1.13098764649877e-118,"4","Prcp",0.363
"42199",8.23363353617852e-143,0.648734745597823,0.378,0.087,1.26089863973038e-138,"4","Cdc25a",0.291
"42200",3.31320560921417e-205,0.647822115705088,0.643,0.159,5.07384306995058e-201,"4","Vav1",0.484
"42201",1.01369199479418e-133,0.647195811285359,0.399,0.098,1.55236792082781e-129,"4","Hint3",0.301
"42202",1.03736387063897e-217,0.646912444623898,0.508,0.106,1.58861903149651e-213,"4","Agpat5",0.402
"42203",0.00156839933345633,0.64689766465609,0.011,0.004,1,"4","Gm37306",0.007
"42204",2.41531692285043e-08,0.646464512149238,0.026,0.007,0.000369881633565315,"4","A530040E14Rik",0.019
"42205",7.73385695164484e-166,0.646457741988601,0.855,0.313,1.18436285357489e-161,"4","Wdr1",0.542
"42206",6.01540290269422e-135,0.646008050410459,0.39,0.092,9.21198800518593e-131,"4","Cpne2",0.298
"42207",1.54960248752204e-23,0.645639022128496,0.046,0.008,2.37306124939125e-19,"4","Pvr",0.038
"42208",1.10754686877806e-155,0.645337670258646,0.438,0.103,1.69609727484671e-151,"4","Psen1",0.335
"42209",1.83955354379125e-135,0.644917058622933,0.328,0.068,2.81709229696192e-131,"4","Snx12",0.26
"42210",7.29766429085212e-141,0.644882870766529,0.757,0.277,1.11756430950109e-136,"4","Psmb10",0.48
"42211",9.29143078636061e-104,0.644636101165219,0.425,0.128,1.42288971062326e-99,"4","Madd",0.297
"42212",4.1887707490516e-150,0.644609871910371,0.444,0.108,6.41468352509762e-146,"4","Mthfsl",0.336
"42213",3.38471504698467e-164,0.644157361864923,0.897,0.367,5.18335262295233e-160,"4","Cmpk1",0.53
"42214",1.38829646821963e-135,0.644048446838865,0.42,0.105,2.12603721143155e-131,"4","Fnip1",0.315
"42215",1.70625783011748e-139,0.643838415270559,0.431,0.108,2.61296324104191e-135,"4","Atf6b",0.323
"42216",1.84422248658494e-172,0.643358870147166,0.479,0.111,2.82424231595618e-168,"4","Rcbtb2",0.368
"42217",1.20334015480885e-106,0.643275831700219,0.988,0.621,1.84279511307428e-102,"4","Rhoa",0.367
"42218",6.57959949931035e-08,0.642975983890344,0.026,0.008,0.00100759986732439,"4","Acvr2a",0.018
"42219",1.72205485494613e-55,0.642783013689691,0.17,0.043,2.63715480486451e-51,"4","Mvk",0.127
"42220",7.41774529305849e-153,0.640870825227211,0.58,0.17,1.13595351417898e-148,"4","Npepps",0.41
"42221",8.13821245230139e-154,0.640746380398073,0.619,0.189,1.24628585494543e-149,"4","Commd8",0.43
"42222",2.12759170065068e-122,0.640627680035162,0.311,0.066,3.25819393037645e-118,"4","Nbeal2",0.245
"42223",8.1034624198586e-18,0.640485306767609,0.058,0.016,1.24096423497715e-13,"4","Inpp4b",0.042
"42224",4.97837778619486e-212,0.63983519004248,0.643,0.164,7.6238877417788e-208,"4","Larp1",0.479
"42225",1.46356999608231e-102,0.639399986338871,0.327,0.084,2.24131109200045e-98,"4","Slc25a24",0.243
"42226",4.33489608467578e-70,0.639007162732844,0.123,0.019,6.6384598640725e-66,"4","Slc9a9",0.104
"42227",5.32855367218757e-05,0.638152398133712,0.012,0.003,0.816014709358804,"4","Fam221b",0.009
"42228",1.13008320714274e-169,0.638019619212415,0.913,0.38,1.73060942341839e-165,"4","Ndufb3",0.533
"42229",1.43192758725983e-217,0.637765598175331,0.792,0.243,2.19285390712971e-213,"4","Ddost",0.549
"42230",2.91195689675478e-140,0.63763347176832,0.245,0.038,4.45937079169026e-136,"4","Spr",0.207
"42231",1.52310794735342e-15,0.637061348576494,0.052,0.015,2.33248751057702e-11,"4","Lat",0.037
"42232",3.15568778497744e-161,0.636167669030294,0.715,0.222,4.83262027391445e-157,"4","Ankrd44",0.493
"42233",7.38776857670416e-130,0.635895737050039,0.356,0.08,1.13136287983647e-125,"4","Siglece",0.276
"42234",2.64111786965725e-180,0.63582834672423,0.706,0.211,4.04460790559311e-176,"4","Vrk1",0.495
"42235",3.6081125573173e-27,0.635273154172151,0.074,0.017,5.52546357027571e-23,"4","Mlh3",0.057
"42236",9.01395401354951e-26,0.634601287441514,0.057,0.011,1.38039691763497e-21,"4","Swsap1",0.046
"42237",6.44003530807722e-176,0.633912069611266,0.469,0.106,9.86227007078946e-172,"4","Txndc15",0.363
"42238",3.12546181111211e-192,0.633601756859273,0.549,0.134,4.78633221753708e-188,"4","Lrpap1",0.415
"42239",6.1814310148401e-12,0.633596068925472,0.017,0.002,9.46624345612613e-08,"4","Gpr150",0.015
"42240",1.07605241862349e-270,0.63308102147199,0.752,0.19,1.64786667388001e-266,"4","Mrps15",0.562
"42241",1.33637586401409e-08,0.632934061491239,0.04,0.014,0.000204652599815118,"4","Tspyl4",0.026
"42242",2.95678126852404e-45,0.632429660278635,0.154,0.042,4.52801483461772e-41,"4","Mob3c",0.112
"42243",2.59580224374837e-124,0.632180741462895,0.468,0.133,3.97521155607626e-120,"4","Rassf3",0.335
"42244",8.92624263171604e-75,0.632129044628873,0.172,0.034,1.36696479662099e-70,"4","Smim24",0.138
"42245",9.32850939003364e-109,0.631902473666943,0.268,0.056,1.42856792798975e-104,"4","Pilrb1",0.212
"42246",2.95643148762635e-173,0.631854048800723,0.552,0.146,4.52747918015099e-169,"4","Erg28",0.406
"42247",8.8663779003629e-108,0.631700886450574,0.497,0.161,1.35779711166157e-103,"4","Grcc10",0.336
"42248",3.69693497928211e-37,0.631393201139793,0.103,0.024,5.66148622727262e-33,"4","Ift172",0.079
"42249",2.5144636465293e-32,0.631215158497811,0.092,0.022,3.85064962829497e-28,"4","Ino80dos",0.07
"42250",5.55482590045649e-192,0.631081126584558,0.609,0.154,8.50666038395906e-188,"4","Arrb2",0.455
"42251",8.42341939532781e-46,0.630371212787491,0.095,0.018,1.2899624462005e-41,"4","Cd34",0.077
"42252",0.000201550673714427,0.629923798142246,0.014,0.004,1,"4","Egf",0.01
"42253",1.02124607618721e-25,0.629877375907077,0.077,0.02,1.56393624107309e-21,"4","Pwwp2b",0.057
"42254",1.14606409277035e-48,0.629803757214449,0.143,0.035,1.75508255166851e-44,"4","Slc17a5",0.108
"42255",2.62263781010984e-12,0.629657496524084,0.036,0.01,4.0163075424022e-08,"4","Gm15545",0.026
"42256",9.52785871036285e-75,0.628593310804567,0.251,0.067,1.45909628290497e-70,"4","Mlst8",0.184
"42257",1.04265996196597e-152,0.628575187900635,0.624,0.192,1.59672946575469e-148,"4","Sun2",0.432
"42258",1.97925446757651e-106,0.627989519984905,0.345,0.093,3.03103029164667e-102,"4","Dpysl2",0.252
"42259",1.42262851401599e-218,0.62781194916428,0.653,0.165,2.17861330636409e-214,"4","Mcmbp",0.488
"42260",9.68011406368221e-152,0.627758334885535,0.96,0.485,1.48241266771229e-147,"4","Atp6v0b",0.475
"42261",7.00192561674204e-97,0.627456894501919,1,0.927,1.07227488894788e-92,"4","Actb",0.073
"42262",4.3372216980532e-196,0.627356801947631,0.922,0.358,6.64202130839867e-192,"4","Tmed10",0.564
"42263",1.41119748372396e-22,0.62714821272378,0.07,0.018,2.16110782657488e-18,"4","Fbxo10",0.052
"42264",9.79638977509876e-249,0.626992428054523,0.717,0.162,1.50021913015862e-244,"4","Pygl",0.555
"42265",2.06346625354714e-36,0.626918073803353,0.122,0.033,3.1599922206821e-32,"4","Ly6a",0.089
"42266",1.13439155770448e-244,0.626369765090318,0.672,0.155,1.73720723146864e-240,"4","Surf4",0.517
"42267",2.45940970293604e-251,0.626308800269265,0.631,0.14,3.76634001907625e-247,"4","Mpp6",0.491
